PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
1939,inferno,2,9,7,0,0,5200,25300,12,102,1,2
1940,inferno,1,9,8,0,0,4700,23500,81,107,1,4
1941,inferno,1,9,8,0,0,4700,23500,86,111,1,2
1942,inferno,1,9,8,0,0,4700,23500,70,81,0,1
1943,inferno,1,9,8,2,0,4700,23500,97,133,3,3
1944,inferno,1,9,8,0,0,4700,23500,97,123,2,4
1945,inferno,2,9,8,0,0,3950,12550,82,11,0,0
1946,inferno,2,9,8,0,0,200,12550,97,179,1,3
1947,inferno,2,9,8,0,0,200,12550,80,75,1,1
1948,inferno,2,9,8,0,0,3000,12550,86,183,0,3
1949,inferno,2,9,8,0,0,5200,12550,89,112,1,2
1950,inferno,1,9,9,1,1,4700,20000,73,66,2,1
1951,inferno,1,9,9,0,0,2000,20000,73,115,2,1
1952,inferno,1,9,9,0,0,3900,20000,73,102,1,1
1953,inferno,1,9,9,0,0,4700,20000,73,40,0,0
1954,inferno,1,9,9,0,0,4700,20000,73,102,1,0
1955,inferno,2,9,9,1,0,800,3700,60,59,1,0
1956,inferno,2,9,9,0,0,1400,3700,60,63,0,0
1957,inferno,2,9,9,0,0,200,3700,60,63,0,0
1958,inferno,2,9,9,0,0,800,3700,60,63,0,1
1959,inferno,2,9,9,0,0,500,3700,60,68,0,0
1960,inferno,1,9,10,0,1,4700,23500,38,49,1,0
1961,inferno,1,9,10,0,0,4700,23500,38,67,0,0
1962,inferno,1,9,10,0,0,4700,23500,38,65,0,0
1963,inferno,1,9,10,0,0,4700,23500,38,53,0,0
1964,inferno,1,9,10,0,0,4700,23500,38,32,0,0
1965,inferno,2,9,10,0,0,5500,29700,39,70,0,1
1966,inferno,2,9,10,0,0,6100,29700,39,65,0,1
1967,inferno,2,9,10,2,0,5500,29700,39,65,2,1
1968,inferno,2,9,10,1,0,6100,29700,39,64,1,2
1969,inferno,2,9,10,1,0,6500,29700,39,42,3,0
1970,inferno,1,9,11,0,0,4700,23500,75,93,0,1
1971,inferno,1,9,11,0,0,4700,23500,71,93,0,3
1972,inferno,1,9,11,0,0,4700,23500,70,93,0,3
1973,inferno,1,9,11,0,0,4700,23500,29,93,0,2
1974,inferno,1,9,11,0,0,4700,23500,61,93,0,0
1975,inferno,2,9,11,0,0,5500,30300,75,111,0,4
1976,inferno,2,9,11,0,0,6100,30300,75,170,1,4
1977,inferno,2,9,11,1,0,5500,30300,75,150,2,3
1978,inferno,2,9,11,2,0,6100,30300,75,80,3,6
1979,inferno,2,9,11,0,1,7100,30300,75,107,1,3
1980,inferno,1,9,12,0,1,200,6100,32,70,2,0
1981,inferno,1,9,12,0,0,3900,6100,39,70,1,0
1982,inferno,1,9,12,0,0,900,6100,26,70,0,2
1983,inferno,1,9,12,0,0,800,6100,32,70,0,1
1984,inferno,1,9,12,0,0,300,6100,33,70,1,0
1985,inferno,2,9,12,0,0,5500,30600,29,48,1,1
1986,inferno,2,9,12,0,0,6100,30600,34,48,0,1
1987,inferno,2,9,12,0,0,5500,30600,29,44,0,1
1988,inferno,2,9,12,1,1,6100,30600,39,48,3,3
1989,inferno,2,9,12,1,0,7400,30600,39,53,2,1
1990,inferno,1,9,13,0,0,4700,22700,94,122,0,4
1991,inferno,1,9,13,0,0,4100,22700,100,134,0,2
1992,inferno,1,9,13,0,0,4700,22700,77,106,0,4
1993,inferno,1,9,13,0,0,4700,22700,81,105,0,4
1994,inferno,1,9,13,1,0,4500,22700,103,137,2,3
1995,inferno,2,9,13,1,0,5500,30600,77,93,1,3
1996,inferno,2,9,13,1,0,6100,30600,111,168,1,4
1997,inferno,2,9,13,0,0,5500,30600,111,11,1,2
1998,inferno,2,9,13,1,0,6100,30600,111,17,1,4
1999,inferno,2,9,13,0,0,7400,30600,101,72,1,4
2000,inferno,1,9,14,1,0,2900,20000,104,94,1,4
2001,inferno,1,9,14,0,0,3900,20000,104,117,0,1
2002,inferno,1,9,14,1,0,4400,20000,104,18,2,2
2003,inferno,1,9,14,1,0,4400,20000,104,72,1,2
2004,inferno,1,9,14,0,0,4400,20000,104,172,1,2
2005,inferno,2,9,14,0,0,5500,30700,104,17,1,4
2006,inferno,2,9,14,0,0,6100,30700,86,174,1,4
2007,inferno,2,9,14,0,0,5600,30700,103,138,1,4
2008,inferno,2,9,14,0,0,6100,30700,77,68,0,4
2009,inferno,2,9,14,0,0,7400,30700,25,47,0,0
2010,inferno,1,9,15,1,0,200,11800,10,155,2,0
2011,inferno,1,9,15,1,0,2000,11800,77,116,2,4
2012,inferno,1,9,15,1,0,4700,11800,10,147,1,4
2013,inferno,1,9,15,0,0,200,11800,10,13,0,4
2014,inferno,1,9,15,1,0,4700,11800,10,146,1,1
2015,inferno,2,9,15,0,0,5600,29250,64,88,0,3
2016,inferno,2,9,15,0,0,6100,29250,82,145,0,2
2017,inferno,2,9,15,0,0,5600,29250,77,91,1,4
2018,inferno,2,9,15,0,0,6150,29250,10,13,0,2
2019,inferno,2,9,15,0,1,5800,29250,82,84,1,2
2020,inferno,1,9,16,1,0,200,3700,35,115,1,0
2021,inferno,1,9,16,0,0,1000,3700,66,126,1,3
2022,inferno,1,9,16,0,0,800,3700,51,94,0,1
2023,inferno,1,9,16,0,0,850,3700,51,132,0,0
2024,inferno,1,9,16,0,0,850,3700,53,109,1,0
2025,inferno,2,9,16,0,0,900,4500,66,128,2,1
2026,inferno,2,9,16,0,0,1000,4500,66,98,0,3
2027,inferno,2,9,16,0,0,900,4500,66,115,2,0
2028,inferno,2,9,16,1,0,850,4500,66,110,3,0
2029,inferno,2,9,16,0,0,850,4500,66,56,0,0
2030,inferno,1,9,17,0,0,200,1500,90,60,1,0
2031,inferno,1,9,17,0,0,300,1500,67,186,1,1
2032,inferno,1,9,17,2,1,200,1500,10,158,4,3
2033,inferno,1,9,17,0,0,500,1500,59,72,0,0
2034,inferno,1,9,17,0,0,300,1500,10,177,1,0
2035,inferno,2,9,17,1,0,3700,16150,73,94,1,1
2036,inferno,2,9,17,1,0,3750,16150,10,136,1,3
2037,inferno,2,9,17,0,0,1800,16150,89,15,0,2
2038,inferno,2,9,17,0,0,3500,16150,57,98,0,2
2039,inferno,2,9,17,0,0,3400,16150,57,87,1,2
2040,inferno,1,9,18,0,0,5100,23550,39,72,0,1
2041,inferno,1,9,18,0,0,4550,23550,39,53,0,1
2042,inferno,1,9,18,1,0,4900,23550,39,73,3,1
2043,inferno,1,9,18,2,0,4500,23550,39,73,2,0
2044,inferno,1,9,18,0,0,4500,23550,39,95,1,0
2045,inferno,2,9,18,0,0,200,1000,32,73,0,0
2046,inferno,2,9,18,0,0,200,1000,31,77,0,0
2047,inferno,2,9,18,0,0,200,1000,32,67,0,0
2048,inferno,2,9,18,0,0,200,1000,28,45,0,0
2049,inferno,2,9,18,0,0,200,1000,39,76,0,0
2050,inferno,1,9,19,1,0,5100,26000,81,100,1,3
2051,inferno,1,9,19,1,1,5100,26000,81,153,2,3
2052,inferno,1,9,19,2,0,5800,26000,81,155,2,4
2053,inferno,1,9,19,0,0,5500,26000,81,113,0,4
2054,inferno,1,9,19,0,0,4500,26000,81,78,0,2
2055,inferno,2,9,19,0,0,3500,19900,64,92,0,1
2056,inferno,2,9,19,0,0,3700,19900,79,124,0,0
2057,inferno,2,9,19,0,0,4700,19900,65,73,0,1
2058,inferno,2,9,19,0,0,4200,19900,81,87,0,1
2059,inferno,2,9,19,0,0,3800,19900,70,85,0,2
2060,inferno,1,9,20,0,0,5100,26400,44,67,0,1
2061,inferno,1,9,20,0,0,5500,26400,44,70,0,1
2062,inferno,1,9,20,1,0,5800,26400,44,55,3,1
2063,inferno,1,9,20,2,0,5500,26400,44,74,2,2
2064,inferno,1,9,20,0,0,4500,26400,44,72,1,1
2065,inferno,2,9,20,0,0,300,1300,32,66,0,0
2066,inferno,2,9,20,0,0,200,1300,30,69,0,0
2067,inferno,2,9,20,0,0,300,1300,32,74,0,0
2068,inferno,2,9,20,0,0,200,1300,23,81,0,0
2069,inferno,2,9,20,0,0,300,1300,44,117,0,0
2070,inferno,1,9,21,0,0,5100,26400,98,134,0,5
2071,inferno,1,9,21,0,0,5500,26400,87,170,0,3
2072,inferno,1,9,21,1,0,5800,26400,76,74,2,4
2073,inferno,1,9,21,1,1,5500,26400,76,87,2,4
2074,inferno,1,9,21,1,0,4500,26400,100,123,1,4
2075,inferno,2,9,21,1,0,4400,23200,97,14,2,3
2076,inferno,2,9,21,0,0,4700,23200,88,100,1,2
2077,inferno,2,9,21,0,0,4700,23200,88,81,0,1
2078,inferno,2,9,21,2,1,4700,23200,100,10,4,4
2079,inferno,2,9,21,0,0,4700,23200,67,97,0,4
2080,inferno,1,9,22,1,0,5100,27100,108,105,1,5
2081,inferno,1,9,22,0,0,5500,27100,123,155,1,2
2082,inferno,1,9,22,0,0,5500,27100,129,133,1,4
2083,inferno,1,9,22,0,0,5500,27100,129,179,2,4
2084,inferno,1,9,22,0,0,5500,27100,129,204,2,4
2085,inferno,2,9,22,0,1,4700,19550,11,171,2,5
2086,inferno,2,9,22,0,0,3750,19550,122,142,0,3
2087,inferno,2,9,22,0,0,4400,19550,117,15,0,4
2088,inferno,2,9,22,0,0,4700,19550,88,111,1,2
2089,inferno,2,9,22,0,0,2000,19550,102,119,1,3
2090,inferno,1,9,23,1,0,5100,27400,83,123,1,5
2091,inferno,1,9,23,0,0,5500,27400,30,51,2,1
2092,inferno,1,9,23,0,0,5800,27400,10,23,0,4
2093,inferno,1,9,23,0,0,5500,27400,10,213,1,3
2094,inferno,1,9,23,1,0,5500,27400,10,207,2,3
2095,inferno,2,9,23,0,0,800,5750,54,103,1,1
2096,inferno,2,9,23,0,0,300,5750,23,40,0,0
2097,inferno,2,9,23,0,0,300,5750,100,180,2,0
2098,inferno,2,9,23,0,0,3550,5750,26,101,0,0
2099,inferno,2,9,23,0,0,800,5750,70,81,0,0
2100,inferno,1,9,24,0,0,5100,29350,61,90,0,4
2101,inferno,1,9,24,0,0,5100,29350,61,165,0,3
2102,inferno,1,9,24,2,0,7450,29350,61,72,4,3
2103,inferno,1,9,24,0,0,6100,29350,42,109,2,2
2104,inferno,1,9,24,0,0,5600,29350,61,109,0,3
2105,inferno,2,9,24,0,0,4700,21850,48,74,0,0
2106,inferno,2,9,24,1,0,4700,21850,61,12,1,2
2107,inferno,2,9,24,0,0,4700,21850,48,122,0,1
2108,inferno,2,9,24,0,0,3050,21850,48,102,0,1
2109,inferno,2,9,24,0,0,4700,21850,35,62,0,1
2110,inferno,1,9,25,1,0,5600,29250,73,97,1,3
2111,inferno,1,9,25,0,0,5100,29250,73,61,2,4
2112,inferno,1,9,25,0,1,7450,29250,73,86,2,2
2113,inferno,1,9,25,0,0,5500,29250,73,82,0,3
2114,inferno,1,9,25,0,0,5600,29250,73,10,0,2
2115,inferno,2,9,25,0,0,2100,12300,48,70,0,3
2116,inferno,2,9,25,0,0,2100,12300,50,104,0,2
2117,inferno,2,9,25,0,0,3700,12300,50,92,0,2
2118,inferno,2,9,25,0,0,2100,12300,50,66,0,4
2119,inferno,2,9,25,0,0,2300,12300,52,91,0,3
2120,mirage,1,10,1,0,0,4400,18100,61,88,3,3
2121,mirage,1,10,1,1,0,3700,18100,38,73,1,1
2122,mirage,1,10,1,0,0,1800,18100,65,103,1,2
2123,mirage,1,10,1,0,0,4100,18100,57,107,1,0
2124,mirage,1,10,1,0,0,4100,18100,65,105,2,1
2125,mirage,2,10,1,1,0,300,1200,64,78,2,0
2126,mirage,2,10,1,0,0,300,1200,64,64,0,1
2127,mirage,2,10,1,1,0,200,1200,64,96,2,0
2128,mirage,2,10,1,0,0,200,1200,65,134,0,0
2129,mirage,2,10,1,0,0,200,1200,64,93,1,0
2130,mirage,1,10,2,1,0,3500,16600,55,81,2,1
2131,mirage,1,10,2,0,0,200,16600,55,74,0,2
2132,mirage,1,10,2,0,0,4800,16600,55,72,0,2
2133,mirage,1,10,2,0,0,3700,16600,55,63,2,0
2134,mirage,1,10,2,0,0,4400,16600,55,72,2,3
2135,mirage,2,10,2,0,0,300,1100,49,116,0,0
2136,mirage,2,10,2,1,0,200,1100,55,73,1,0
2137,mirage,2,10,2,0,0,200,1100,48,81,0,0
2138,mirage,2,10,2,0,0,200,1100,48,81,0,0
2139,mirage,2,10,2,0,0,200,1100,42,55,0,0
2140,mirage,1,10,3,0,0,4700,24450,83,125,0,3
2141,mirage,1,10,3,0,0,4000,24450,81,164,0,4
2142,mirage,1,10,3,0,1,6850,24450,114,103,3,1
2143,mirage,1,10,3,1,0,4100,24450,96,148,3,2
2144,mirage,1,10,3,0,0,4800,24450,102,141,0,2
2145,mirage,2,10,3,0,0,200,21150,105,203,0,2
2146,mirage,2,10,3,1,0,5200,21150,86,100,3,3
2147,mirage,2,10,3,0,0,5150,21150,98,225,0,0
2148,mirage,2,10,3,2,0,5100,21150,114,159,2,3
2149,mirage,2,10,3,0,0,5500,21150,87,149,0,2
2150,mirage,1,10,4,0,0,4500,25450,89,179,1,1
2151,mirage,1,10,4,0,0,4700,25450,89,171,1,2
2152,mirage,1,10,4,0,0,6850,25450,89,125,0,0
2153,mirage,1,10,4,0,0,4700,25450,89,48,1,3
2154,mirage,1,10,4,3,0,4700,25450,89,102,3,4
2155,mirage,2,10,4,0,0,200,1300,50,86,0,0
2156,mirage,2,10,4,1,0,200,1300,88,188,1,1
2157,mirage,2,10,4,0,0,200,1300,66,10,1,0
2158,mirage,2,10,4,0,0,500,1300,61,109,1,1
2159,mirage,2,10,4,0,0,200,1300,66,39,0,0
2160,mirage,1,10,5,0,0,4800,25750,116,209,0,4
2161,mirage,1,10,5,0,0,4700,25750,87,94,0,2
2162,mirage,1,10,5,0,0,6850,25750,116,140,0,1
2163,mirage,1,10,5,0,0,4700,25750,92,13,0,3
2164,mirage,1,10,5,0,0,4700,25750,90,142,0,4
2165,mirage,2,10,5,0,0,5950,28800,116,134,0,0
2166,mirage,2,10,5,0,0,5100,28800,116,21,0,4
2167,mirage,2,10,5,0,0,6750,28800,116,118,0,3
2168,mirage,2,10,5,1,0,5500,28800,116,117,3,5
2169,mirage,2,10,5,0,0,5500,28800,116,180,2,4
2170,mirage,1,10,6,2,0,4400,25050,73,92,2,3
2171,mirage,1,10,6,0,0,4700,25050,53,71,0,4
2172,mirage,1,10,6,0,0,6850,25050,73,73,1,1
2173,mirage,1,10,6,0,0,4700,25050,68,66,0,4
2174,mirage,1,10,6,0,0,4400,25050,73,172,0,3
2175,mirage,2,10,6,0,0,6750,30000,73,106,0,0
2176,mirage,2,10,6,0,0,5500,30000,73,161,2,4
2177,mirage,2,10,6,0,0,6750,30000,57,52,0,1
2178,mirage,2,10,6,0,0,5500,30000,27,106,1,2
2179,mirage,2,10,6,0,0,5500,30000,57,106,1,2
2180,mirage,1,10,7,2,0,4400,25050,57,69,2,3
2181,mirage,1,10,7,0,0,4700,25050,57,87,1,4
2182,mirage,1,10,7,0,0,6850,25050,57,82,0,3
2183,mirage,1,10,7,1,0,4400,25050,57,37,2,1
2184,mirage,1,10,7,1,1,4700,25050,57,106,1,3
2185,mirage,2,10,7,0,0,5100,28350,57,130,0,1
2186,mirage,2,10,7,0,0,5500,28350,54,104,1,3
2187,mirage,2,10,7,0,0,7150,28350,50,62,0,3
2188,mirage,2,10,7,0,0,5100,28350,50,40,0,2
2189,mirage,2,10,7,1,0,5500,28350,39,54,2,0
2190,mirage,1,10,8,0,0,4700,25650,73,71,1,1
2191,mirage,1,10,8,2,0,4700,25650,73,93,2,1
2192,mirage,1,10,8,0,0,6850,25650,73,86,0,0
2193,mirage,1,10,8,0,0,4700,25650,73,78,1,1
2194,mirage,1,10,8,2,0,4700,25650,73,102,2,4
2195,mirage,2,10,8,0,0,200,5100,61,94,0,0
2196,mirage,2,10,8,0,0,4300,5100,53,96,0,0
2197,mirage,2,10,8,0,0,200,5100,42,96,0,0
2198,mirage,2,10,8,0,0,200,5100,53,111,0,0
2199,mirage,2,10,8,0,0,200,5100,56,85,0,0
2200,mirage,1,10,9,0,0,4700,25650,63,12,1,5
2201,mirage,1,10,9,1,0,4700,25650,52,102,1,2
2202,mirage,1,10,9,0,0,6850,25650,46,46,0,0
2203,mirage,1,10,9,0,0,4700,25650,28,43,0,0
2204,mirage,1,10,9,1,1,4700,25650,65,74,1,3
2205,mirage,2,10,9,0,1,5500,25150,65,102,2,4
2206,mirage,2,10,9,0,1,4850,25150,46,68,2,2
2207,mirage,2,10,9,0,0,5500,25150,58,112,1,4
2208,mirage,2,10,9,1,0,4800,25150,65,61,1,1
2209,mirage,2,10,9,0,0,4500,25150,58,73,1,0
2210,mirage,1,10,10,0,0,4400,25350,76,110,1,2
2211,mirage,1,10,10,1,0,4700,25350,76,97,1,3
2212,mirage,1,10,10,0,0,6850,25350,76,151,2,2
2213,mirage,1,10,10,1,0,4700,25350,76,107,2,4
2214,mirage,1,10,10,0,0,4700,25350,54,70,0,4
2215,mirage,2,10,10,0,0,5500,23050,76,13,0,4
2216,mirage,2,10,10,0,0,3650,23050,73,120,0,2
2217,mirage,2,10,10,0,0,3600,23050,65,55,0,0
2218,mirage,2,10,10,0,0,4800,23050,55,56,0,2
2219,mirage,2,10,10,1,0,5500,23050,56,43,1,2
2220,mirage,1,10,11,1,0,4700,25750,48,69,2,1
2221,mirage,1,10,11,1,0,4800,25750,48,72,1,4
2222,mirage,1,10,11,0,0,6850,25750,48,45,1,0
2223,mirage,1,10,11,1,0,4700,25750,48,77,1,0
2224,mirage,1,10,11,1,0,4700,25750,45,73,1,4
2225,mirage,2,10,11,1,0,200,1100,48,108,1,0
2226,mirage,2,10,11,0,0,200,1100,41,67,1,0
2227,mirage,2,10,11,0,0,200,1100,41,51,0,0
2228,mirage,2,10,11,0,0,200,1100,41,43,0,0
2229,mirage,2,10,11,0,0,300,1100,35,45,0,0
2230,mirage,1,10,12,0,0,4700,25750,78,96,1,3
2231,mirage,1,10,12,1,1,4800,25750,78,116,2,4
2232,mirage,1,10,12,0,0,6850,25750,61,54,1,0
2233,mirage,1,10,12,0,0,4700,25750,38,87,0,0
2234,mirage,1,10,12,0,0,4700,25750,52,85,3,4
2235,mirage,2,10,12,0,0,4300,19300,78,16,2,1
2236,mirage,2,10,12,0,0,3450,19300,60,46,0,0
2237,mirage,2,10,12,0,0,3600,19300,43,49,0,0
2238,mirage,2,10,12,0,0,3650,19300,60,75,0,0
2239,mirage,2,10,12,0,1,4300,19300,60,46,1,0
2240,mirage,1,10,13,0,0,4800,25850,33,54,1,0
2241,mirage,1,10,13,0,0,4800,25850,35,61,1,2
2242,mirage,1,10,13,0,0,6850,25850,34,40,0,0
2243,mirage,1,10,13,0,0,4700,25850,34,42,0,0
2244,mirage,1,10,13,0,0,4700,25850,34,75,0,3
2245,mirage,2,10,13,0,0,300,1900,34,48,1,0
2246,mirage,2,10,13,0,0,600,1900,35,54,3,1
2247,mirage,2,10,13,0,0,500,1900,35,37,0,1
2248,mirage,2,10,13,0,0,200,1900,31,47,0,0
2249,mirage,2,10,13,1,0,300,1900,35,58,3,0
2250,mirage,1,10,14,1,0,4800,25750,48,74,3,4
2251,mirage,1,10,14,0,0,5200,25750,48,70,0,0
2252,mirage,1,10,14,0,0,6850,25750,48,68,1,2
2253,mirage,1,10,14,0,0,4700,25750,48,71,1,1
2254,mirage,1,10,14,1,0,4200,25750,48,69,1,2
2255,mirage,2,10,14,0,0,6150,27650,40,89,0,0
2256,mirage,2,10,14,0,0,5200,27650,45,88,0,4
2257,mirage,2,10,14,0,0,5200,27650,48,68,0,3
2258,mirage,2,10,14,0,0,5500,27650,44,27,1,2
2259,mirage,2,10,14,1,0,5600,27650,44,27,1,0
2260,mirage,1,10,15,1,0,900,4150,41,83,3,1
2261,mirage,1,10,15,0,0,700,4150,41,10,0,0
2262,mirage,1,10,15,0,1,850,4150,41,70,1,1
2263,mirage,1,10,15,1,0,850,4150,41,45,2,0
2264,mirage,1,10,15,0,0,850,4150,41,74,0,0
2265,mirage,2,10,15,0,0,700,4250,42,57,2,2
2266,mirage,2,10,15,0,0,850,4250,35,52,0,0
2267,mirage,2,10,15,0,0,1000,4250,39,65,0,3
2268,mirage,2,10,15,0,0,850,4250,42,55,0,0
2269,mirage,2,10,15,0,0,850,4250,38,91,0,0
2270,mirage,1,10,16,0,0,4900,17500,54,42,0,0
2271,mirage,1,10,16,1,0,4050,17500,54,48,3,0
2272,mirage,1,10,16,0,0,1350,17500,54,55,0,1
2273,mirage,1,10,16,0,0,3750,17500,54,74,0,1
2274,mirage,1,10,16,2,0,3450,17500,49,59,2,0
2275,mirage,2,10,16,0,0,300,1100,51,78,0,0
2276,mirage,2,10,16,0,0,200,1100,51,66,0,0
2277,mirage,2,10,16,0,0,200,1100,48,81,0,0
2278,mirage,2,10,16,1,0,200,1100,54,99,1,0
2279,mirage,2,10,16,0,0,200,1100,51,81,0,0
2280,mirage,1,10,17,0,0,6750,27500,114,19,0,3
2281,mirage,1,10,17,0,0,5450,27500,112,15,0,4
2282,mirage,1,10,17,0,0,6400,27500,49,53,0,4
2283,mirage,1,10,17,0,0,4650,27500,68,66,0,3
2284,mirage,1,10,17,0,0,4250,27500,109,180,1,4
2285,mirage,2,10,17,1,0,3500,17850,106,20,3,3
2286,mirage,2,10,17,1,0,3400,17850,114,238,1,2
2287,mirage,2,10,17,0,0,3500,17850,114,26,0,1
2288,mirage,2,10,17,1,0,3900,17850,114,19,2,0
2289,mirage,2,10,17,0,0,3550,17850,114,206,2,0
2290,mirage,1,10,18,0,0,200,2400,48,64,0,0
2291,mirage,1,10,18,0,0,500,2400,42,67,0,1
2292,mirage,1,10,18,0,0,200,2400,29,50,0,0
2293,mirage,1,10,18,0,0,700,2400,50,13,0,0
2294,mirage,1,10,18,0,0,800,2400,42,31,0,0
2295,mirage,2,10,18,0,0,4700,22100,50,108,0,2
2296,mirage,2,10,18,1,0,4000,22100,50,95,2,3
2297,mirage,2,10,18,0,0,4000,22100,50,99,0,2
2298,mirage,2,10,18,2,0,4700,22100,50,86,2,0
2299,mirage,2,10,18,0,0,4700,22100,50,77,2,1
2300,mirage,1,10,19,0,0,4300,25400,98,90,2,0
2301,mirage,1,10,19,1,1,5900,25400,109,113,2,3
2302,mirage,1,10,19,0,1,5500,25400,99,92,1,4
2303,mirage,1,10,19,0,0,4800,25400,103,104,1,3
2304,mirage,1,10,19,0,0,4900,25400,109,122,1,2
2305,mirage,2,10,19,0,0,4800,23200,91,165,0,4
2306,mirage,2,10,19,0,0,4300,23200,89,87,1,4
2307,mirage,2,10,19,0,0,4700,23200,109,191,1,4
2308,mirage,2,10,19,0,0,4700,23200,70,50,0,2
2309,mirage,2,10,19,0,0,4700,23200,98,165,1,3
2310,mirage,1,10,20,0,0,3950,25150,52,54,0,0
2311,mirage,1,10,20,1,0,5300,25150,70,64,1,2
2312,mirage,1,10,20,0,0,5500,25150,70,78,1,1
2313,mirage,1,10,20,0,0,5500,25150,88,127,1,3
2314,mirage,1,10,20,0,0,4900,25150,70,51,0,1
2315,mirage,2,10,20,1,0,4700,23200,71,126,1,3
2316,mirage,2,10,20,1,0,4700,23200,88,157,3,4
2317,mirage,2,10,20,1,0,4400,23200,88,157,1,4
2318,mirage,2,10,20,0,0,4700,23200,88,233,0,3
2319,mirage,2,10,20,0,0,4700,23200,44,62,0,1
2320,mirage,1,10,21,0,0,200,1300,36,34,1,0
2321,mirage,1,10,21,0,0,400,1300,29,42,0,1
2322,mirage,1,10,21,1,0,300,1300,48,74,1,0
2323,mirage,1,10,21,1,0,200,1300,32,59,1,1
2324,mirage,1,10,21,0,0,200,1300,36,88,0,0
2325,mirage,2,10,21,0,0,4400,23200,48,59,1,1
2326,mirage,2,10,21,0,0,4700,23200,36,46,1,1
2327,mirage,2,10,21,0,0,4700,23200,48,69,2,4
2328,mirage,2,10,21,0,0,4700,23200,48,77,1,1
2329,mirage,2,10,21,0,0,4700,23200,45,52,1,0
2330,mirage,1,10,22,0,0,300,1700,43,66,1,0
2331,mirage,1,10,22,2,0,500,1700,41,122,2,1
2332,mirage,1,10,22,0,0,300,1700,42,68,0,0
2333,mirage,1,10,22,0,0,300,1700,41,48,0,0
2334,mirage,1,10,22,0,0,300,1700,39,38,0,0
2335,mirage,2,10,22,0,0,4700,23500,57,95,0,2
2336,mirage,2,10,22,2,0,4700,23500,57,95,2,2
2337,mirage,2,10,22,0,0,4700,23500,57,87,0,1
2338,mirage,2,10,22,1,0,4700,23500,57,102,3,1
2339,mirage,2,10,22,0,0,4700,23500,57,102,0,0
2340,mirage,1,10,23,0,0,5500,30550,57,58,0,3
2341,mirage,1,10,23,0,0,6100,30550,117,157,0,2
2342,mirage,1,10,23,0,0,6750,30550,116,141,1,2
2343,mirage,1,10,23,1,0,7100,30550,69,43,1,2
2344,mirage,1,10,23,0,0,5100,30550,81,108,0,2
2345,mirage,2,10,23,0,1,4800,23800,91,104,1,3
2346,mirage,2,10,23,0,0,4700,23800,110,48,0,1
2347,mirage,2,10,23,0,0,4800,23800,117,218,1,3
2348,mirage,2,10,23,0,1,4800,23800,117,232,1,4
2349,mirage,2,10,23,2,1,4700,23800,117,194,3,2
2350,mirage,1,10,24,0,0,800,1900,37,69,0,0
2351,mirage,1,10,24,0,0,300,1900,37,69,0,0
2352,mirage,1,10,24,0,0,200,1900,41,74,1,0
2353,mirage,1,10,24,0,0,300,1900,38,79,0,0
2354,mirage,1,10,24,0,0,300,1900,32,57,0,0
2355,mirage,2,10,24,0,0,4700,23700,41,72,0,0
2356,mirage,2,10,24,0,0,4700,23700,41,75,0,3
2357,mirage,2,10,24,0,0,4800,23700,41,74,2,3
2358,mirage,2,10,24,1,0,4800,23700,41,73,3,0
2359,mirage,2,10,24,1,0,4700,23700,41,81,1,0
2360,mirage,1,10,25,0,0,5500,28500,86,15,1,4
2361,mirage,1,10,25,0,0,6100,28500,86,137,1,2
2362,mirage,1,10,25,0,0,5500,28500,86,103,0,4
2363,mirage,1,10,25,1,0,6500,28500,72,72,2,1
2364,mirage,1,10,25,1,0,4900,28500,86,189,1,1
2365,mirage,2,10,25,0,0,5300,24300,64,107,0,0
2366,mirage,2,10,25,0,0,4700,24300,45,107,0,2
2367,mirage,2,10,25,0,0,4800,24300,86,113,0,1
2368,mirage,2,10,25,1,0,4800,24300,73,132,1,3
2369,mirage,2,10,25,0,0,4700,24300,54,76,0,0
2370,mirage,1,11,1,0,0,0,13550,73,160,0,0
2371,mirage,1,11,1,0,0,4600,13550,73,160,0,0
2372,mirage,1,11,1,0,0,3000,13550,73,160,0,0
2373,mirage,1,11,1,0,0,5950,13550,73,160,0,0
2374,mirage,1,11,1,0,0,0,13550,73,160,0,0
2375,mirage,2,11,1,0,0,200,600,73,52,0,0
2376,mirage,2,11,1,0,0,200,600,73,52,0,0
2377,mirage,2,11,1,0,0,200,600,73,52,0,0
2378,mirage,2,11,1,0,0,0,600,73,52,0,0
2379,mirage,2,11,1,0,0,0,600,73,52,0,0
2380,mirage,1,11,2,0,0,5550,18800,122,99,2,4
2381,mirage,1,11,2,1,0,4300,18800,135,108,1,0
2382,mirage,1,11,2,0,0,3700,18800,135,177,0,2
2383,mirage,1,11,2,0,0,1200,18800,67,217,0,0
2384,mirage,1,11,2,1,1,4050,18800,135,109,3,2
2385,mirage,2,11,2,1,0,2450,11600,12,144,2,2
2386,mirage,2,11,2,0,0,3900,11600,113,90,0,0
2387,mirage,2,11,2,0,0,350,11600,120,88,1,0
2388,mirage,2,11,2,0,0,500,11600,108,75,0,1
2389,mirage,2,11,2,0,0,4400,11600,111,53,0,2
2390,mirage,1,11,3,0,0,5100,27650,80,116,0,3
